Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,32.549999,33.730000,32.369999,33.430000,27.363779,903300
2017-02-16,33.439999,34.860001,33.349998,34.860001,28.534288,781800
2017-02-17,34.840000,34.930000,34.099998,34.410000,28.165945,692800
2017-02-20,34.529999,35.500000,34.080002,34.700001,28.403326,278900
2017-02-21,34.990002,35.279999,34.560001,34.849998,28.526104,906000
2017-02-22,34.860001,35.310001,34.330002,34.459999,28.206875,745200
2017-02-23,34.880001,35.450001,33.770000,34.180000,27.977682,533000
2017-02-24,34.110001,34.230000,33.250000,33.700001,27.584785,766000
2017-03-01,33.779999,34.110001,33.310001,33.700001,27.584785,356000
2017-03-02,33.700001,33.990002,32.860001,33.380001,27.322855,589500
2017-03-03,33.700001,34.549999,33.400002,34.410000,28.165945,846600
2017-03-06,34.439999,34.990002,34.189999,34.970001,28.624331,606600
2017-03-07,34.959999,35.790001,34.840000,35.369999,28.951742,612700
2017-03-08,35.209999,35.580002,34.490002,34.490002,28.231432,704700
2017-03-09,34.200001,34.650002,32.930000,32.930000,26.954508,1045900
2017-03-10,32.709999,34.000000,32.610001,33.900002,27.748497,897600
2017-03-13,33.900002,35.000000,33.740002,34.799999,28.485178,455500
2017-03-14,34.389999,34.810001,33.209999,33.389999,27.331036,571200
2017-03-15,33.740002,34.740002,33.270000,34.630001,28.346025,506800
2017-03-16,34.650002,35.330002,34.090000,34.980000,28.632517,353800
2017-03-17,34.980000,35.599998,34.000000,34.560001,28.288729,716200
2017-03-20,34.099998,34.669998,33.680000,33.990002,27.822159,328800
2017-03-21,33.990002,34.049999,32.470001,32.740002,26.798986,564300
2017-03-22,32.740002,32.910000,31.840000,32.380001,26.504314,498200
2017-03-23,32.369999,33.330002,32.080002,32.880001,26.913582,416600
2017-03-24,33.070000,33.599998,32.220001,33.049999,27.052732,512100
2017-03-27,32.970001,33.020000,32.250000,32.799999,26.848097,372500
2017-03-28,32.529999,32.860001,32.160000,32.480000,26.586166,505400
2017-03-29,32.200001,33.070000,32.080002,32.799999,26.848097,387800
2017-03-30,32.889999,33.000000,31.530001,32.200001,26.356976,531300
2017-03-31,31.780001,32.849998,31.780001,32.740002,26.798986,493500
2017-04-03,32.590000,32.709999,31.700001,32.270000,26.414272,372700
2017-04-04,32.200001,32.270000,31.889999,32.160000,26.324234,242600
2017-04-05,32.299999,32.470001,31.150000,31.309999,25.628475,585100
2017-04-06,31.309999,31.559999,30.530001,30.760000,25.178276,454800
2017-04-07,30.900000,31.230000,30.459999,31.030001,25.399286,763900
2017-04-10,30.930000,31.219999,30.080000,30.420000,24.899975,286800
2017-04-11,30.490000,30.900000,29.799999,30.570000,25.022755,616000
2017-04-12,30.620001,30.879999,30.100000,30.180000,24.703526,555500
2017-04-13,29.889999,30.690001,29.520000,29.520000,24.163288,378500
2017-04-17,29.820000,30.379999,29.639999,30.170000,24.695341,331100
2017-04-18,30.309999,30.330000,29.870001,30.200001,24.719898,391500
2017-04-19,30.180000,30.469999,29.830000,30.059999,24.605299,526200
2017-04-20,30.010000,30.980000,30.010000,30.389999,24.875418,747000
2017-04-24,30.860001,30.959999,29.620001,29.860001,24.441591,546300
2017-04-25,29.799999,30.180000,29.680000,30.020000,24.572557,801700
2017-04-26,30.010000,30.360001,29.690001,29.760000,24.359737,1119800
2017-04-27,29.820000,30.000000,28.530001,28.709999,23.500269,929800
2017-04-28,28.709999,29.430000,28.520000,29.170000,23.876799,1042300
2017-05-02,27.860001,28.620001,27.719999,28.200001,24.730455,1353600
2017-05-03,28.250000,28.260000,27.389999,27.420000,24.046423,1177000
2017-05-04,27.430000,27.700001,26.290001,26.809999,23.511471,1065900
2017-05-05,26.799999,27.410000,26.410000,26.549999,23.283461,1689200
2017-05-08,26.620001,26.629999,25.410000,25.500000,22.362644,1052000
2017-05-09,26.440001,27.270000,26.030001,27.160000,23.818411,1359300
2017-05-10,27.030001,28.100000,27.030001,28.100000,24.642763,1170900
2017-05-11,28.170000,28.510000,28.000000,28.250000,24.774307,1072600
2017-05-12,28.500000,29.230000,28.500000,29.200001,25.607426,821000
2017-05-15,29.450001,29.590000,28.850000,29.299999,25.695118,959200
2017-05-16,29.709999,30.650000,29.430000,30.500000,26.747478,1500800
2017-05-17,30.650000,30.700001,29.040001,29.980000,26.291456,1080000
2017-05-18,25.799999,27.549999,25.799999,26.200001,22.976524,2114100
2017-05-19,26.209999,28.350000,26.209999,27.600000,24.204277,1615000
2017-05-22,26.889999,27.430000,26.129999,26.600000,23.327311,902000
2017-05-23,26.799999,27.610001,26.600000,27.200001,23.853491,659100
2017-05-24,27.760000,28.580000,27.600000,28.290001,24.809385,862400
2017-05-25,28.650000,28.760000,27.500000,27.959999,24.519983,796300
2017-05-26,28.270000,28.389999,27.900000,28.000000,24.555063,831100
2017-05-29,28.000000,28.000000,28.000000,28.000000,24.555063,0
2017-05-30,27.629999,28.450001,27.540001,28.200001,24.730455,624400
2017-05-31,28.299999,28.309999,27.820000,27.850000,24.423521,1263400
2017-06-01,27.870001,28.150000,27.549999,27.570000,24.177967,809700
2017-06-02,27.910000,27.910000,27.270000,27.879999,24.449827,742300
2017-06-05,27.610001,28.139999,26.809999,27.200001,23.853491,850300
2017-06-06,27.200001,27.950001,27.129999,27.600000,24.204277,433200
2017-06-07,28.000000,28.280001,27.540001,27.840000,24.414747,1102500
2017-06-08,26.150000,26.280001,24.700001,25.700001,22.538040,3426100
2017-06-09,25.730000,26.420000,25.020000,25.020000,21.941704,2084300
2017-06-12,25.219999,25.600000,25.059999,25.150000,22.055708,582500
2017-06-13,25.490000,25.490000,25.049999,25.049999,21.968010,363400
2017-06-14,25.350000,25.480000,25.000000,25.480000,22.345108,960300
2017-06-15,25.480000,25.480000,25.480000,25.480000,22.345108,0
2017-06-16,25.450001,25.690001,25.309999,25.660000,22.502960,818000
2017-06-19,25.680000,25.830000,25.430000,25.500000,22.362644,562600
2017-06-20,25.500000,25.559999,24.610001,24.820000,21.766306,1126500
2017-06-21,24.719999,25.100000,23.980000,24.250000,21.266438,844500
2017-06-22,24.219999,25.480000,24.219999,24.910000,21.845236,1127700
2017-06-23,24.870001,25.190001,24.719999,24.799999,21.748770,323500
2017-06-26,24.990000,25.410000,24.930000,25.209999,22.108324,343700
2017-06-27,25.110001,25.360001,24.889999,25.070000,21.985550,525200
2017-06-28,25.320000,25.549999,24.430000,24.430000,21.424292,550300
2017-06-29,24.299999,24.860001,24.170000,24.260000,21.275208,419100
2017-06-30,24.450001,24.760000,24.360001,24.530001,21.511988,460700
2017-07-03,25.000000,25.139999,24.700001,24.700001,21.661076,434200
2017-07-04,24.889999,24.889999,24.660000,24.670000,21.634762,91300
2017-07-05,24.790001,24.799999,24.309999,24.570000,21.547066,399700
2017-07-06,24.580000,25.530001,24.570000,25.389999,22.266180,771700
2017-07-07,25.500000,25.889999,25.000000,25.000000,21.924166,665400
2017-07-10,25.000000,26.090000,25.000000,26.000000,22.801130,873600
2017-07-11,26.299999,26.379999,25.309999,25.820000,22.643276,691100
2017-07-12,25.990000,26.379999,25.820000,26.200001,22.976524,533000
2017-07-13,26.030001,26.350000,25.950001,26.000000,22.801130,800800
2017-07-14,26.190001,26.580000,26.150000,26.320000,23.081758,554200
2017-07-17,26.450001,26.620001,26.219999,26.400000,23.151917,302800
2017-07-18,26.400000,26.600000,26.230000,26.330000,23.090530,415400
2017-07-19,26.480000,26.600000,26.250000,26.299999,23.064219,574400
2017-07-20,26.260000,26.750000,26.260000,26.500000,23.239613,440600
2017-07-21,26.500000,26.719999,26.360001,26.500000,23.239613,124400
2017-07-24,26.680000,26.690001,26.219999,26.440001,23.186996,397000
2017-07-25,26.639999,27.000000,26.410000,26.850000,23.546553,838200
2017-07-26,26.709999,27.070000,26.530001,26.799999,23.502703,498900
2017-07-27,27.030001,27.080000,26.040001,26.200001,22.976524,280900
2017-07-28,26.250000,26.250000,25.580000,25.870001,22.687124,306900
2017-07-31,25.870001,26.230000,25.809999,25.910000,22.722204,260000
2017-08-01,25.930000,26.200001,25.840000,26.000000,22.801130,509100
2017-08-02,25.860001,26.459999,25.860001,26.350000,23.108068,498600
2017-08-03,26.270000,26.389999,25.860001,25.860001,22.678356,285500
2017-08-04,26.030001,26.160000,25.840000,25.840000,22.660816,570500
2017-08-07,26.030001,26.650000,25.760000,26.490000,23.230844,495600
2017-08-08,26.559999,26.690001,26.219999,26.500000,23.239613,577800
2017-08-09,26.500000,26.559999,25.850000,25.910000,22.722204,874400
2017-08-10,25.940001,25.940001,25.250000,25.250000,22.143404,767700
2017-08-11,25.780001,26.870001,25.780001,26.500000,23.239613,1810500
2017-08-14,26.920000,29.830000,26.559999,28.990000,25.423260,2067600
2017-08-15,28.969999,28.969999,27.600000,27.650000,24.248123,661800
2017-08-16,27.860001,28.700001,27.740000,28.000000,24.555063,733600
2017-08-17,28.049999,28.719999,27.700001,27.700001,24.291971,508900
2017-08-18,27.879999,28.840000,27.790001,28.629999,25.107553,698400
2017-08-21,28.799999,29.150000,28.730000,29.000000,25.432032,419500
2017-08-22,29.459999,30.290001,29.459999,29.650000,26.002060,688700
2017-08-23,29.700001,30.340000,29.100000,29.870001,26.194992,462500
2017-08-24,29.980000,30.230000,29.650000,30.200001,26.484390,532500
2017-08-25,30.100000,30.219999,29.600000,29.600000,25.958210,461900
2017-08-28,29.770000,29.910000,29.350000,29.559999,25.923132,348600
2017-08-29,29.549999,29.590000,28.809999,28.950001,25.388182,771800
2017-08-30,28.920000,29.270000,28.850000,29.080000,25.502186,298400
2017-08-31,29.040001,29.240000,28.510000,28.740000,25.204020,372900
2017-09-01,29.070000,29.299999,28.780001,29.299999,25.695118,397900
2017-09-04,29.059999,29.540001,29.010000,29.209999,25.616192,214800
2017-09-05,29.639999,30.030001,28.660000,28.889999,25.335564,522400
2017-09-06,29.010000,29.760000,29.010000,29.120001,25.537266,686000
2017-09-07,29.120001,29.120001,29.120001,29.120001,25.537266,0
2017-09-08,29.379999,29.730000,28.700001,29.120001,25.537266,469700
2017-09-11,29.080000,30.049999,29.080000,29.389999,25.774046,606600
2017-09-12,29.450001,30.219999,29.320000,29.440001,25.817894,288400
2017-09-13,29.610001,29.850000,29.180000,29.480000,25.852974,269800
2017-09-14,29.559999,29.799999,29.379999,29.410000,25.791588,225300
2017-09-15,29.540001,29.780001,29.360001,29.590000,25.949440,634600
2017-09-18,29.850000,30.049999,29.500000,29.549999,25.914360,294700
2017-09-19,29.690001,29.830000,29.049999,29.209999,25.616192,334300
2017-09-20,29.389999,30.000000,29.070000,29.639999,25.993284,457500
2017-09-21,29.760000,29.840000,29.330000,29.490000,25.861740,310300
2017-09-22,29.570000,29.780001,29.030001,29.250000,25.651272,339800
2017-09-25,29.440001,29.440001,28.540001,28.850000,25.300484,328700
2017-09-26,28.910000,29.090000,28.570000,28.570000,25.054934,403200
2017-09-27,28.600000,28.990000,27.280001,27.820000,24.397209,703600
2017-09-28,28.030001,28.160000,27.200001,28.160000,24.695379,620100
2017-09-29,28.150000,28.540001,27.740000,28.230000,24.756763,387600
2017-10-02,28.100000,28.799999,27.969999,28.650000,25.125090,376500
2017-10-03,28.700001,29.260000,28.660000,29.010000,25.440798,636500
2017-10-04,29.110001,29.139999,28.650000,28.940001,25.379412,363400
2017-10-05,29.180000,29.600000,28.900000,29.129999,25.546034,503900
2017-10-06,28.900000,29.200001,28.400000,28.850000,25.300484,282200
2017-10-09,28.610001,28.940001,28.459999,28.780001,25.239100,258200
2017-10-10,28.990000,29.500000,28.730000,29.410000,25.791588,615100
2017-10-11,29.250000,29.480000,28.940001,29.010000,25.440798,706600
2017-10-12,29.010000,29.010000,29.010000,29.010000,25.440798,0
2017-10-13,29.200001,29.490000,28.200001,28.200001,24.730455,1003200
2017-10-16,28.299999,28.389999,27.879999,27.950001,24.511215,509600
2017-10-17,28.070000,28.100000,26.940001,27.270000,23.914879,1116900
2017-10-18,27.480000,27.530001,27.040001,27.100000,23.765793,563400
2017-10-19,27.120001,27.879999,26.760000,27.879999,24.449827,695400
2017-10-20,27.780001,27.990000,27.559999,27.950001,24.511215,540400
2017-10-23,27.910000,27.910000,26.770000,26.799999,23.502703,698800
2017-10-24,27.049999,27.059999,26.520000,26.700001,23.415009,679400
2017-10-25,26.930000,27.379999,26.240000,26.650000,23.371157,879300
2017-10-26,26.799999,27.200001,26.549999,26.709999,23.423775,710600
2017-10-27,26.879999,26.959999,26.299999,26.469999,23.213303,824700
2017-10-30,26.469999,26.570000,25.650000,25.780001,22.608198,1047900
2017-10-31,25.910000,25.910000,24.990000,24.990000,21.915392,798500
2017-11-01,25.120001,25.430000,24.700001,24.700001,21.661076,1210800
2017-11-02,24.700001,24.700001,24.700001,24.700001,21.661076,0
2017-11-03,24.510000,25.070000,24.469999,24.650000,21.617224,1516200
2017-11-06,24.950001,25.100000,24.450001,24.620001,21.590916,1431700
2017-11-07,24.620001,24.830000,23.830000,23.830000,20.898111,1040400
2017-11-08,23.840000,24.379999,23.680000,24.379999,21.380444,1358400
2017-11-09,24.379999,24.379999,23.900000,24.000000,21.047194,1625300
2017-11-10,24.129999,24.180000,23.830000,23.969999,21.020887,679200
2017-11-13,24.000000,24.090000,23.459999,23.719999,20.801643,734700
2017-11-14,23.719999,23.719999,23.059999,23.059999,20.222849,2006100
2017-11-15,23.059999,23.059999,23.059999,23.059999,20.222849,0
2017-11-16,23.059999,23.940001,22.940001,23.549999,20.652561,1320300
2017-11-17,23.549999,23.690001,23.150000,23.469999,20.582403,846400
2017-11-20,23.469999,23.469999,23.469999,23.469999,20.582403,0
2017-11-21,23.680000,23.940001,23.180000,23.440001,20.556095,1288700
2017-11-22,23.350000,24.540001,23.350000,24.350000,21.354137,1293800
2017-11-23,24.350000,25.570000,24.250000,25.200001,22.099558,1089100
2017-11-24,25.379999,25.620001,24.629999,24.830000,21.775080,1200000
2017-11-27,24.809999,24.900000,23.700001,23.850000,20.915651,1675600
2017-11-28,23.910000,24.530001,23.809999,24.180000,21.205051,815200
2017-11-29,24.480000,24.480000,23.920000,24.200001,21.222589,1127700
2017-11-30,24.350000,24.580000,22.770000,23.070000,20.231617,15130100
2017-12-01,23.070000,23.600000,22.990000,23.350000,20.477171,1147800
2017-12-04,23.549999,23.730000,23.170000,23.520000,20.626255,776700
2017-12-05,23.360001,23.969999,22.700001,22.879999,20.064991,1237500
2017-12-06,23.040001,23.160000,22.670000,23.000000,20.170231,1016600
2017-12-07,22.889999,22.910000,22.049999,22.480000,19.714207,1021300
2017-12-08,22.830000,23.309999,22.780001,22.900000,20.082533,621400
2017-12-11,23.049999,23.240000,22.590000,22.790001,19.986069,1478800
2017-12-12,22.780001,22.920000,22.500000,22.920000,20.100073,1047200
2017-12-13,22.969999,23.670000,22.969999,23.209999,20.354393,2271200
2017-12-14,23.100000,23.100000,22.549999,22.629999,19.845751,864100
2017-12-15,22.600000,23.190001,22.600000,23.080000,20.240387,1039200
2017-12-18,23.299999,23.420000,22.879999,22.879999,20.064991,840000
2017-12-19,23.000000,23.000000,22.209999,22.209999,19.477427,1406600
2017-12-20,22.410000,23.100000,22.400000,22.969999,20.143921,1452500
2017-12-21,23.010000,23.780001,22.990000,23.700001,20.784105,1118700
2017-12-22,23.709999,23.980000,23.360001,23.780001,20.854263,607700
2017-12-25,23.780001,23.780001,23.780001,23.780001,20.854263,0
2017-12-26,23.860001,24.430000,23.860001,24.190001,21.213821,506400
2017-12-27,24.389999,24.549999,24.190001,24.549999,21.529530,424900
2017-12-28,24.469999,24.950001,24.469999,24.950001,21.880314,745600
2017-12-29,24.950001,24.950001,24.950001,24.950001,21.880314,0
2018-01-02,24.150000,24.160000,23.879999,24.100000,22.034712,623600
2018-01-03,24.110001,24.350000,23.549999,23.650000,21.623276,693600
2018-01-04,23.670000,23.840000,23.450001,23.520000,21.504419,865400
2018-01-05,23.520000,24.090000,23.469999,23.900000,21.851852,578900
2018-01-08,24.020000,24.139999,23.900000,24.000000,21.943281,512200
2018-01-09,24.000000,24.000000,23.709999,23.830000,21.787849,495800
2018-01-10,23.799999,24.200001,23.620001,23.910000,21.860994,868000
2018-01-11,24.000000,24.049999,23.650000,23.900000,21.851852,927700
2018-01-12,23.870001,23.870001,23.299999,23.350000,21.348986,873600
2018-01-15,23.350000,23.610001,23.049999,23.270000,21.275841,459000
2018-01-16,23.330000,23.760000,23.270000,23.430000,21.422131,744700
2018-01-17,23.490000,23.490000,22.910000,22.910000,20.946692,1502800
2018-01-18,22.990000,23.090000,22.520000,22.549999,20.617542,961700
2018-01-19,22.600000,22.900000,22.540001,22.799999,20.846119,710300
2018-01-22,22.950001,23.139999,22.680000,22.700001,20.754692,601800
2018-01-23,22.740000,22.850000,22.459999,22.809999,20.855259,438700
2018-01-24,22.900000,23.490000,22.900000,23.389999,21.385559,1128800
2018-01-25,23.389999,23.389999,23.389999,23.389999,21.385559,0
2018-01-26,23.530001,24.100000,23.530001,24.100000,22.034712,1084100
2018-01-29,24.090000,24.549999,23.799999,24.500000,22.400433,702000
2018-01-30,24.309999,24.650000,24.100000,24.459999,22.363861,803800
2018-01-31,24.650000,24.900000,24.510000,24.510000,22.409578,866300
2018-02-01,24.490000,24.990000,24.490000,24.580000,22.473577,485900
2018-02-02,24.250000,24.340000,24.030001,24.200001,22.126144,802900
2018-02-05,24.010000,24.090000,23.410000,23.410000,21.403843,546000
2018-02-06,23.350000,23.879999,22.799999,23.780001,21.742138,576400
2018-02-07,23.850000,23.969999,23.450001,23.590000,21.568419,1003400
2018-02-08,23.730000,23.850000,23.240000,23.400000,21.394699,626900
2018-02-09,23.299999,23.629999,23.030001,23.190001,21.202698,766200
2018-02-14,null,null,null,null,null,null
2018-02-15,24.400000,24.740000,24.110001,24.400000,22.309004,988000
2018-02-16,24.400000,24.469999,24.090000,24.330000,22.245003,578500
2018-02-19,24.389999,24.580000,24.340000,24.450001,22.354721,214600
2018-02-20,24.450001,24.700001,24.160000,24.650000,22.537579,548600
2018-02-21,24.690001,24.820000,24.510000,24.549999,22.446148,660100
2018-02-22,24.680000,24.770000,24.520000,24.590000,22.482721,710500
2018-02-23,24.660000,25.580000,24.660000,25.400000,23.223307,1270900
2018-02-26,25.700001,26.580000,25.700001,26.280001,24.027895,1448100
2018-02-27,26.290001,26.600000,25.530001,25.809999,23.598169,973500
2018-02-28,25.570000,26.290001,25.260000,25.350000,23.177593,1410900
2018-03-01,25.400000,25.760000,25.270000,25.410000,23.232450,871600
2018-03-02,25.450001,25.700001,24.879999,25.450001,23.269026,1375700
2018-03-05,25.400000,25.650000,25.260000,25.459999,23.278166,593400
2018-03-06,25.639999,25.850000,25.000000,25.000000,22.857588,799000
2018-03-07,24.900000,25.209999,24.770000,25.059999,22.912447,614000
2018-03-08,24.920000,25.889999,24.920000,25.590000,23.397026,582800
2018-03-09,25.590000,26.110001,25.559999,26.110001,23.872463,619100
2018-03-12,26.200001,27.000000,26.200001,26.879999,24.576477,818300
2018-03-13,27.000000,27.440001,26.860001,27.030001,24.713625,1430100
2018-03-14,27.260000,27.459999,26.600000,26.600000,24.320473,428000
2018-03-15,26.719999,26.959999,26.600000,26.790001,24.494190,467600
2018-03-16,26.950001,27.549999,26.610001,27.549999,25.189058,2856100
2018-03-19,27.540001,27.660000,27.200001,27.389999,25.042772,587100
2018-03-20,27.510000,27.639999,27.070000,27.250000,24.914768,291200
2018-03-21,27.290001,27.400000,27.059999,27.250000,24.914768,395800
2018-03-22,27.400000,27.639999,26.969999,27.150000,24.823339,576900
2018-03-23,27.000000,27.219999,26.570000,26.570000,24.293043,513300
2018-03-26,26.500000,26.980000,26.450001,26.940001,24.631334,458200
2018-03-27,26.840000,27.000000,26.260000,26.260000,24.009607,529700
2018-03-28,26.309999,26.309999,25.299999,25.920000,23.698744,751300
2018-03-29,25.920000,26.090000,25.780001,26.080000,23.845036,512900
2018-04-02,25.920000,26.330000,25.760000,25.950001,23.726177,398500
2018-04-03,26.280001,26.280001,25.889999,26.049999,23.817604,506800
2018-04-04,25.740000,26.030001,25.620001,25.980000,23.753603,402600
2018-04-05,26.209999,26.500000,26.110001,26.250000,24.000465,342800
2018-04-06,26.250000,26.360001,25.850000,25.900000,23.680460,390500
2018-04-09,26.139999,26.150000,25.160000,25.200001,23.040447,384100
2018-04-10,25.549999,25.700001,24.900000,25.520000,23.333023,697200
2018-04-11,25.620001,26.260000,25.559999,26.209999,23.963892,620500
2018-04-12,26.290001,26.570000,26.290001,26.309999,24.055323,369600
2018-04-13,26.610001,26.740000,25.299999,25.500000,23.314737,849600
2018-04-16,25.500000,25.570000,24.530001,24.530001,22.427864,749000
2018-04-17,24.469999,25.620001,24.459999,25.260000,23.095306,916700
2018-04-18,25.590000,25.860001,25.209999,25.240000,23.077019,669600
2018-04-19,24.990000,25.480000,24.809999,25.340000,23.168451,694900
2018-04-20,25.190001,25.459999,25.049999,25.129999,22.976444,564300
2018-04-23,25.110001,25.590000,24.910000,25.290001,23.122732,570800
2018-04-24,25.459999,25.730000,25.150000,25.450001,23.269026,344200
2018-04-25,25.100000,25.440001,24.980000,25.299999,23.131878,386100
2018-04-26,25.299999,26.580000,25.299999,26.580000,24.302185,844400
2018-04-27,26.559999,26.990000,26.520000,26.940001,24.631334,630000
2018-04-30,26.940001,27.250000,26.790001,26.790001,24.494190,628300
2018-05-02,26.639999,26.639999,26.000000,26.000000,23.771891,951300
2018-05-03,26.000000,26.250000,25.540001,25.559999,23.369595,467100
2018-05-04,25.500000,26.139999,25.299999,25.900000,23.680460,788500
2018-05-07,25.900000,26.170000,25.500000,25.500000,23.314737,514900
2018-05-08,25.549999,25.860001,25.160000,25.370001,23.195879,481500
2018-05-09,25.299999,25.480000,24.799999,24.910000,22.775301,619600
2018-05-10,25.059999,25.920000,24.910000,25.809999,23.598169,660800
2018-05-11,25.809999,25.990000,25.299999,25.490000,23.305593,541100
2018-05-14,25.000000,25.680000,24.559999,24.650000,22.537579,1058000
2018-05-15,24.510000,24.760000,23.620001,24.150000,22.080429,965100
2018-05-16,23.990000,25.200001,23.790001,24.830000,22.787037,1111600
2018-05-17,24.610001,24.820000,24.000000,24.049999,22.071215,875600
2018-05-18,24.049999,24.049999,23.510000,23.760000,21.805075,848000
2018-05-21,24.010000,24.639999,23.850000,24.299999,22.300644,654600
2018-05-22,24.520000,25.030001,24.379999,24.950001,22.897163,544000
2018-05-23,25.000000,25.549999,24.830000,25.040001,22.979761,867400
2018-05-24,24.840000,25.049999,24.559999,24.850000,22.805393,705600
2018-05-25,24.850000,25.350000,24.620001,24.620001,22.594318,571300
2018-05-28,24.590000,24.590000,23.530001,23.549999,21.612350,446800
2018-05-29,23.370001,24.230000,23.360001,23.540001,21.603178,1907500
2018-05-30,23.500000,23.940001,23.299999,23.500000,21.566467,1010700
2018-06-01,23.559999,24.420000,22.969999,23.580000,21.639887,1315800
2018-06-04,23.850000,24.100000,23.320000,23.980000,22.006973,735300
2018-06-05,23.959999,24.290001,23.150000,23.180000,21.272797,1244700
2018-06-06,23.150000,23.320000,22.230000,22.650000,20.786404,1172200
2018-06-07,22.400000,22.559999,21.719999,22.500000,20.648746,1529600
2018-06-08,22.799999,23.480000,22.100000,22.900000,21.015833,1167100
2018-06-11,23.000000,23.180000,22.250000,22.270000,20.437668,534900
2018-06-12,22.299999,22.459999,21.910000,22.090000,20.272478,477500
2018-06-13,22.150000,23.049999,22.010000,22.900000,21.015833,1756500
2018-06-14,22.990000,23.290001,22.760000,22.870001,20.988304,993400
2018-06-15,22.840000,23.120001,22.150000,22.160000,20.336720,1374900
2018-06-18,22.000000,22.190001,21.530001,21.530001,19.839092,424400
2018-06-19,21.370001,22.360001,21.299999,22.139999,20.401184,761600
2018-06-20,22.330000,22.840000,22.240000,22.840000,21.046209,972400
2018-06-21,22.549999,22.900000,21.620001,21.650000,19.949667,773600
2018-06-22,21.950001,21.950001,21.240000,21.670000,19.968098,673200
2018-06-25,21.860001,21.990000,21.459999,21.820000,20.106316,360800
2018-06-26,21.990000,22.120001,21.650000,21.650000,19.949667,982100
2018-06-27,21.740000,21.820000,20.709999,20.850000,19.212498,1052000
2018-06-28,20.670000,21.370001,20.590000,21.290001,19.617943,760700
2018-06-29,21.440001,21.940001,21.250000,21.920000,20.198465,600000
2018-07-02,21.700001,22.070000,21.610001,21.959999,20.235319,382700
2018-07-03,22.160000,22.639999,22.030001,22.620001,20.843487,303500
2018-07-04,22.680000,23.090000,22.340000,23.000000,21.193644,193400
2018-07-05,23.100000,23.150000,22.340000,22.600000,20.825058,618900
2018-07-06,22.639999,22.700001,22.290001,22.500000,20.732912,284800
2018-07-10,22.600000,22.660000,22.110001,22.250000,20.502546,430800
2018-07-11,22.150000,22.469999,21.930000,21.959999,20.235319,338000
2018-07-12,22.000000,22.200001,21.730000,21.730000,20.023386,724900
2018-07-13,21.730000,21.790001,21.110001,21.320000,19.645586,716200
2018-07-16,21.320000,21.410000,20.840000,20.900000,19.258570,1023300
2018-07-17,20.940001,21.049999,20.650000,20.760000,19.129568,977100
2018-07-18,20.770000,20.900000,20.600000,20.780001,19.147997,924500
2018-07-19,20.660000,20.799999,20.440001,20.799999,19.166426,1009300
2018-07-20,21.090000,21.730000,20.930000,21.480000,19.793020,1966300
2018-07-23,21.510000,21.700001,21.070000,21.309999,19.636370,962100
2018-07-24,21.420000,21.650000,21.260000,21.520000,19.829878,947300
2018-07-25,21.530001,21.790001,21.450001,21.520000,19.829878,728300
2018-07-26,21.400000,21.760000,21.309999,21.600000,19.903597,753000
2018-07-27,21.620001,21.790001,21.160000,21.320000,19.645586,444700
2018-07-30,21.260000,21.410000,20.950001,21.059999,19.406006,563300
2018-07-31,21.000000,21.330000,20.500000,20.500000,18.889988,1220000
2018-08-01,20.610001,21.160000,20.330000,21.160000,19.498150,1040600
2018-08-02,21.010000,21.270000,20.820000,21.200001,19.535009,781200
2018-08-03,21.200001,21.459999,21.020000,21.459999,19.774588,578900
2018-08-06,21.600000,21.660000,21.400000,21.639999,19.940453,428000
2018-08-07,21.570000,21.600000,20.940001,20.969999,19.323071,883500
2018-08-08,20.969999,21.230000,20.570000,20.700001,19.074280,597300
2018-08-09,20.610001,20.690001,19.900000,20.000000,18.429255,1350300
2018-08-10,19.940001,19.940001,19.260000,19.350000,17.830303,952800
2018-08-13,19.520000,19.760000,19.100000,19.629999,18.088312,612700
2018-08-14,19.809999,20.200001,19.650000,20.200001,18.613548,728600
2018-08-15,20.580000,20.719999,20.190001,20.200001,18.613548,808400
2018-08-16,20.440001,21.139999,20.350000,20.910000,19.267786,838600
2018-08-17,20.799999,21.230000,20.709999,20.900000,19.258570,919300
2018-08-20,20.850000,21.350000,20.830000,21.340000,19.664015,631500
2018-08-21,21.320000,21.320000,20.280001,20.280001,18.687263,648500
2018-08-22,20.120001,20.590000,19.900000,20.469999,18.862341,744400
2018-08-23,20.469999,20.469999,19.799999,19.799999,18.244963,636700
2018-08-24,20.000000,20.020000,19.290001,19.400000,17.876377,1007500
2018-08-27,19.600000,20.389999,19.450001,20.190001,18.604334,610400
2018-08-28,20.200001,20.360001,19.760000,20.200001,18.613548,427900
2018-08-29,20.250000,20.910000,20.170000,20.490000,18.880772,538300
2018-08-30,20.520000,20.600000,20.110001,20.110001,18.530617,1843100
2018-08-31,20.110001,20.700001,20.110001,20.389999,18.788626,1094000
2018-09-03,20.379999,20.420000,20.250000,20.299999,18.705692,327500
2018-09-04,20.209999,20.860001,20.209999,20.389999,18.788626,1598800
2018-09-05,20.360001,20.870001,20.190001,20.450001,18.843914,838600
2018-09-06,20.680000,20.889999,20.340000,20.690001,19.065063,698500
2018-09-10,20.990000,21.240000,20.760000,21.000000,19.350718,1014100
2018-09-11,20.750000,20.900000,20.480000,20.570000,18.954489,1082600
